standardised_smiles,label
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,NoDILI
NC12CC3CC(CC(C3)C1)C2,DILI
O=C1CN2Cc3c(ccc(Cl)c3Cl)NC2=N1,DILI
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,DILI
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,DILI
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,DILI
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,DILI
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,DILI
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,DILI
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,DILI
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,DILI
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,DILI
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,DILI
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,DILI
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,DILI
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,DILI
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,DILI
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,DILI
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,DILI
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,DILI
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,DILI
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,DILI
Clc1cccc(Cl)c1NC1=NCCN1,DILI
CNCCCN1c2ccccc2CCc2ccccc21,DILI
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,DILI
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,DILI
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,DILI
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,DILI
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,DILI
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,DILI
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,DILI
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,DILI
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,DILI
CNCCCC12CCC(c3ccccc31)c1ccccc12,DILI
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,DILI
COc1ccccc1OCC(O)COC(N)=O,DILI
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,DILI
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,DILI
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,DILI
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,DILI
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,DILI
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,DILI
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,DILI
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,DILI
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,DILI
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,DILI
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DILI
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,DILI
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,DILI
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,DILI
COc1cccc(C2(O)CCCCC2CN(C)C)c1,DILI
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,DILI
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,DILI
C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)c(C)c5CCC(=O)O)c(CCC(=O)OC)c4C)C1(C)C3=CC=C(C(=O)OC)C1C(=O)OC,DILI
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,DILI
